File name	m013_cohortA_BEEG02_day1.kcd
Result analysis file name	m013_cohortA_BEEG02_day1_2p.raf
Subject	m013_cohortA_01_29_2
Gender	
Age
Memo
Free comment 1	Patient identificati	
Free comment 2	Recording identifica	
Free comment 3	Start time	01/30/2021 13:10:15
Free comment 4
Free comment 5
Free comment 6
Free comment 7
Free comment 8
Free comment 9
Free comment 10

Time	Epoch No.	Stage		
1/31/2021 00:43:19	10396	W	0	
1/31/2021 00:43:23	10397	W	0	
1/31/2021 00:43:27	10398	W	0	
1/31/2021 00:43:31	10399	W	0	
1/31/2021 00:43:35	10400	W	0	
1/31/2021 00:43:39	10401	W	0	
1/31/2021 00:43:43	10402	W	0	
1/31/2021 00:43:47	10403	W	0	
1/31/2021 00:43:51	10404	W	0	
1/31/2021 00:43:55	10405	W	0	
1/31/2021 00:43:59	10406	W	0	
1/31/2021 00:44:03	10407	W	0	
1/31/2021 00:44:07	10408	W	0	
1/31/2021 00:44:11	10409	W	0	
1/31/2021 00:44:15	10410	W	0	
1/31/2021 00:44:19	10411	W	0	
1/31/2021 00:44:23	10412	W	0	
1/31/2021 00:44:27	10413	W	0	
1/31/2021 00:44:31	10414	W	0	
1/31/2021 00:44:35	10415	W	0	
1/31/2021 00:44:39	10416	W	0	
1/31/2021 00:44:43	10417	W	0	
1/31/2021 00:44:47	10418	W	0	
1/31/2021 00:44:51	10419	W	0	
1/31/2021 00:44:55	10420	W	0	
1/31/2021 00:44:59	10421	W	0	
1/31/2021 00:45:03	10422	W	0	
1/31/2021 00:45:07	10423	W	0	
1/31/2021 00:45:11	10424	W	0	
1/31/2021 00:45:15	10425	W	0	
1/31/2021 00:45:19	10426	W	0	
1/31/2021 00:45:23	10427	W	0	
1/31/2021 00:45:27	10428	W	0	
1/31/2021 00:45:31	10429	W	0	
1/31/2021 00:45:35	10430	W	0	
1/31/2021 00:45:39	10431	W	0	
1/31/2021 00:45:43	10432	W	0	
1/31/2021 00:45:47	10433	W	0	
1/31/2021 00:45:51	10434	W	0	
1/31/2021 00:45:55	10435	W	0	
1/31/2021 00:45:59	10436	W	0	
1/31/2021 00:46:03	10437	W	0	
1/31/2021 00:46:07	10438	W	0	
1/31/2021 00:46:11	10439	W	0	
1/31/2021 00:46:15	10440	W	0	
1/31/2021 00:46:19	10441	W	0	
1/31/2021 00:46:23	10442	W	0	
1/31/2021 00:46:27	10443	W	0	
1/31/2021 00:46:31	10444	W	0	
1/31/2021 00:46:35	10445	W	0	
1/31/2021 00:46:39	10446	W	0	
1/31/2021 00:46:43	10447	W	0	
1/31/2021 00:46:47	10448	W	0	
1/31/2021 00:46:51	10449	W	0	
1/31/2021 00:46:55	10450	W	0	
1/31/2021 00:46:59	10451	W	0	
1/31/2021 00:47:03	10452	W	0	
1/31/2021 00:47:07	10453	W	0	
1/31/2021 00:47:11	10454	W	0	
1/31/2021 00:47:15	10455	W	0	
1/31/2021 00:47:19	10456	W	0	
1/31/2021 00:47:23	10457	W	0	
1/31/2021 00:47:27	10458	W	0	
1/31/2021 00:47:31	10459	W	0	
1/31/2021 00:47:35	10460	W	0	
1/31/2021 00:47:39	10461	W	0	
1/31/2021 00:47:43	10462	W	0	
1/31/2021 00:47:47	10463	W	0	
1/31/2021 00:47:51	10464	W	0	
1/31/2021 00:47:55	10465	W	0	
1/31/2021 00:47:59	10466	W	0	
1/31/2021 00:48:03	10467	W	0	
1/31/2021 00:48:07	10468	W	0	
1/31/2021 00:48:11	10469	W	0	
1/31/2021 00:48:15	10470	W	0	
1/31/2021 00:48:19	10471	W	0	
1/31/2021 00:48:23	10472	W	0	
1/31/2021 00:48:27	10473	W	0	
1/31/2021 00:48:31	10474	W	0	
1/31/2021 00:48:35	10475	W	0	
1/31/2021 00:48:39	10476	W	0	
1/31/2021 00:48:43	10477	W	0	
1/31/2021 00:48:47	10478	W	0	
1/31/2021 00:48:51	10479	W	0	
1/31/2021 00:48:55	10480	W	0	
1/31/2021 00:48:59	10481	W	0	
1/31/2021 00:49:03	10482	W	0	
1/31/2021 00:49:07	10483	W	0	
1/31/2021 00:49:11	10484	W	0	
1/31/2021 00:49:15	10485	W	0	
1/31/2021 00:49:19	10486	W	0	
1/31/2021 00:49:23	10487	W	0	
1/31/2021 00:49:27	10488	W	0	
1/31/2021 00:49:31	10489	W	0	
1/31/2021 00:49:35	10490	W	0	
1/31/2021 00:49:39	10491	W	0	
1/31/2021 00:49:43	10492	W	0	
1/31/2021 00:49:47	10493	W	0	
1/31/2021 00:49:51	10494	W	0	
1/31/2021 00:49:55	10495	W	0	
1/31/2021 00:49:59	10496	W	0	
1/31/2021 00:50:03	10497	W	0	
1/31/2021 00:50:07	10498	W	0	
1/31/2021 00:50:11	10499	W	0	
1/31/2021 00:50:15	10500	W	0	
1/31/2021 00:50:19	10501	W	0	
1/31/2021 00:50:23	10502	W	0	
1/31/2021 00:50:27	10503	W	0	
1/31/2021 00:50:31	10504	W	0	
1/31/2021 00:50:35	10505	W	0	
1/31/2021 00:50:39	10506	W	0	
1/31/2021 00:50:43	10507	W	0	
1/31/2021 00:50:47	10508	W	0	
1/31/2021 00:50:51	10509	W	0	
1/31/2021 00:50:55	10510	W	0	
1/31/2021 00:50:59	10511	W	0	
1/31/2021 00:51:03	10512	W	0	
1/31/2021 00:51:07	10513	W	0	
1/31/2021 00:51:11	10514	W	0	
1/31/2021 00:51:15	10515	W	0	
1/31/2021 00:51:19	10516	W	0	
1/31/2021 00:51:23	10517	W	0	
1/31/2021 00:51:27	10518	W	0	
1/31/2021 00:51:31	10519	W	0	
1/31/2021 00:51:35	10520	W	0	
1/31/2021 00:51:39	10521	W	0	
1/31/2021 00:51:43	10522	W	0	
1/31/2021 00:51:47	10523	W	0	
1/31/2021 00:51:51	10524	W	0	
1/31/2021 00:51:55	10525	W	0	
1/31/2021 00:51:59	10526	W	0	
1/31/2021 00:52:03	10527	W	0	
1/31/2021 00:52:07	10528	W	0	
1/31/2021 00:52:11	10529	W	0	
1/31/2021 00:52:15	10530	W	0	
1/31/2021 00:52:19	10531	W	0	
1/31/2021 00:52:23	10532	W	0	
1/31/2021 00:52:27	10533	W	0	
1/31/2021 00:52:31	10534	W	0	
1/31/2021 00:52:35	10535	W	0	
1/31/2021 00:52:39	10536	W	0	
1/31/2021 00:52:43	10537	W	0	
1/31/2021 00:52:47	10538	W	0	
1/31/2021 00:52:51	10539	W	0	
1/31/2021 00:52:55	10540	W	0	
1/31/2021 00:52:59	10541	W	0	
1/31/2021 00:53:03	10542	W	0	
1/31/2021 00:53:07	10543	W	0	
1/31/2021 00:53:11	10544	W	0	
1/31/2021 00:53:15	10545	W	0	
1/31/2021 00:53:19	10546	W	0	
1/31/2021 00:53:23	10547	W	0	
1/31/2021 00:53:27	10548	W	0	
1/31/2021 00:53:31	10549	W	0	
1/31/2021 00:53:35	10550	W	0	
1/31/2021 00:53:39	10551	W	0	
1/31/2021 00:53:43	10552	W	0	
1/31/2021 00:53:47	10553	W	0	
1/31/2021 00:53:51	10554	W	0	
1/31/2021 00:53:55	10555	W	0	
1/31/2021 00:53:59	10556	W	0	
1/31/2021 00:54:03	10557	W	0	
1/31/2021 00:54:07	10558	W	0	
1/31/2021 00:54:11	10559	W	0	
1/31/2021 00:54:15	10560	W	0	
1/31/2021 00:54:19	10561	W	0	
1/31/2021 00:54:23	10562	W	0	
1/31/2021 00:54:27	10563	W	0	
1/31/2021 00:54:31	10564	W	0	
1/31/2021 00:54:35	10565	W	0	
1/31/2021 00:54:39	10566	W	0	
1/31/2021 00:54:43	10567	W	0	
1/31/2021 00:54:47	10568	W	0	
1/31/2021 00:54:51	10569	W	0	
1/31/2021 00:54:55	10570	W	0	
1/31/2021 00:54:59	10571	W	0	
1/31/2021 00:55:03	10572	W	0	
1/31/2021 00:55:07	10573	W	0	
1/31/2021 00:55:11	10574	W	0	
1/31/2021 00:55:15	10575	W	0	
1/31/2021 00:55:19	10576	W	0	
1/31/2021 00:55:23	10577	W	0	
1/31/2021 00:55:27	10578	W	0	
1/31/2021 00:55:31	10579	W	0	
1/31/2021 00:55:35	10580	NR	0	
1/31/2021 00:55:39	10581	W	0	
1/31/2021 00:55:43	10582	W	0	
1/31/2021 00:55:47	10583	W	0	
1/31/2021 00:55:51	10584	W	0	
1/31/2021 00:55:55	10585	W	0	
1/31/2021 00:55:59	10586	W	0	
1/31/2021 00:56:03	10587	W	0	
1/31/2021 00:56:07	10588	W	0	
1/31/2021 00:56:11	10589	W	0	
1/31/2021 00:56:15	10590	W	0	
1/31/2021 00:56:19	10591	W	0	
1/31/2021 00:56:23	10592	W	0	
1/31/2021 00:56:27	10593	W	0	
1/31/2021 00:56:31	10594	W	0	
1/31/2021 00:56:35	10595	W	0	
1/31/2021 00:56:39	10596	W	0	
1/31/2021 00:56:43	10597	W	0	
1/31/2021 00:56:47	10598	W	0	
1/31/2021 00:56:51	10599	W	0	
1/31/2021 00:56:55	10600	W	0	
1/31/2021 00:56:59	10601	W	0	
1/31/2021 00:57:03	10602	W	0	
1/31/2021 00:57:07	10603	W	0	
1/31/2021 00:57:11	10604	W	0	
1/31/2021 00:57:15	10605	W	0	
1/31/2021 00:57:19	10606	W	0	
1/31/2021 00:57:23	10607	W	0	
1/31/2021 00:57:27	10608	W	0	
1/31/2021 00:57:31	10609	W	0	
1/31/2021 00:57:35	10610	W	0	
1/31/2021 00:57:39	10611	W	0	
1/31/2021 00:57:43	10612	W	0	
1/31/2021 00:57:47	10613	W	0	
1/31/2021 00:57:51	10614	W	0	
1/31/2021 00:57:55	10615	W	0	
1/31/2021 00:57:59	10616	W	0	
1/31/2021 00:58:03	10617	W	0	
1/31/2021 00:58:07	10618	W	0	
1/31/2021 00:58:11	10619	W	0	
1/31/2021 00:58:15	10620	W	0	
1/31/2021 00:58:19	10621	W	0	
1/31/2021 00:58:23	10622	W	0	
1/31/2021 00:58:27	10623	W	0	
1/31/2021 00:58:31	10624	W	0	
1/31/2021 00:58:35	10625	W	0	
1/31/2021 00:58:39	10626	W	0	
1/31/2021 00:58:43	10627	W	0	
1/31/2021 00:58:47	10628	W	0	
1/31/2021 00:58:51	10629	W	0	
1/31/2021 00:58:55	10630	W	0	
1/31/2021 00:58:59	10631	W	0	
1/31/2021 00:59:03	10632	W	0	
1/31/2021 00:59:07	10633	W	0	
1/31/2021 00:59:11	10634	W	0	
1/31/2021 00:59:15	10635	W	0	
1/31/2021 00:59:19	10636	W	0	
1/31/2021 00:59:23	10637	W	0	
1/31/2021 00:59:27	10638	W	0	
1/31/2021 00:59:31	10639	W	0	
1/31/2021 00:59:35	10640	W	0	
1/31/2021 00:59:39	10641	W	0	
1/31/2021 00:59:43	10642	W	0	
1/31/2021 00:59:47	10643	W	0	
1/31/2021 00:59:51	10644	W	0	
1/31/2021 00:59:55	10645	W	0	
1/31/2021 00:59:59	10646	W	0	
1/31/2021 01:00:03	10647	W	0	
1/31/2021 01:00:07	10648	W	0	
1/31/2021 01:00:11	10649	W	0	
1/31/2021 01:00:15	10650	W	0	
1/31/2021 01:00:19	10651	W	0	
1/31/2021 01:00:23	10652	W	0	
1/31/2021 01:00:27	10653	W	0	
1/31/2021 01:00:31	10654	W	0	
1/31/2021 01:00:35	10655	W	0	
1/31/2021 01:00:39	10656	W	0	
1/31/2021 01:00:43	10657	W	0	
1/31/2021 01:00:47	10658	W	0	
1/31/2021 01:00:51	10659	W	0	
1/31/2021 01:00:55	10660	W	0	
1/31/2021 01:00:59	10661	W	0	
1/31/2021 01:01:03	10662	W	0	
1/31/2021 01:01:07	10663	W	0	
1/31/2021 01:01:11	10664	W	0	
1/31/2021 01:01:15	10665	W	0	
1/31/2021 01:01:19	10666	W	0	
1/31/2021 01:01:23	10667	W	0	
1/31/2021 01:01:27	10668	W	0	
1/31/2021 01:01:31	10669	W	0	
1/31/2021 01:01:35	10670	W	0	
1/31/2021 01:01:39	10671	W	0	
1/31/2021 01:01:43	10672	W	0	
1/31/2021 01:01:47	10673	W	0	
1/31/2021 01:01:51	10674	W	0	
1/31/2021 01:01:55	10675	W	0	
1/31/2021 01:01:59	10676	W	0	
1/31/2021 01:02:03	10677	W	0	
1/31/2021 01:02:07	10678	W	0	
1/31/2021 01:02:11	10679	W	0	
1/31/2021 01:02:15	10680	W	0	
1/31/2021 01:02:19	10681	W	0	
1/31/2021 01:02:23	10682	W	0	
1/31/2021 01:02:27	10683	W	0	
1/31/2021 01:02:31	10684	W	0	
1/31/2021 01:02:35	10685	W	0	
1/31/2021 01:02:39	10686	W	0	
1/31/2021 01:02:43	10687	W	0	
1/31/2021 01:02:47	10688	W	0	
1/31/2021 01:02:51	10689	W	0	
1/31/2021 01:02:55	10690	W	0	
1/31/2021 01:02:59	10691	W	0	
1/31/2021 01:03:03	10692	W	0	
1/31/2021 01:03:07	10693	W	0	
1/31/2021 01:03:11	10694	W	0	
1/31/2021 01:03:15	10695	W	0	
1/31/2021 01:03:19	10696	W	0	
1/31/2021 01:03:23	10697	W	0	
1/31/2021 01:03:27	10698	W	0	
1/31/2021 01:03:31	10699	W	0	
1/31/2021 01:03:35	10700	NR	0	
1/31/2021 01:03:39	10701	NR	0	
1/31/2021 01:03:43	10702	NR	0	
1/31/2021 01:03:47	10703	NR	0	
1/31/2021 01:03:51	10704	W	0	
1/31/2021 01:03:55	10705	W	0	
1/31/2021 01:03:59	10706	W	0	
1/31/2021 01:04:03	10707	NR	0	
1/31/2021 01:04:07	10708	NR	0	
1/31/2021 01:04:11	10709	NR	0	
1/31/2021 01:04:15	10710	NR	0	
1/31/2021 01:04:19	10711	NR	0	
1/31/2021 01:04:23	10712	NR	0	
1/31/2021 01:04:27	10713	NR	0	
1/31/2021 01:04:31	10714	NR	0	
1/31/2021 01:04:35	10715	NR	0	
1/31/2021 01:04:39	10716	NR	0	
1/31/2021 01:04:43	10717	NR	0	
1/31/2021 01:04:47	10718	NR	0	
1/31/2021 01:04:51	10719	NR	0	
1/31/2021 01:04:55	10720	NR	0	
1/31/2021 01:04:59	10721	NR	0	
1/31/2021 01:05:03	10722	NR	0	
1/31/2021 01:05:07	10723	NR	0	
1/31/2021 01:05:11	10724	NR	0	
1/31/2021 01:05:15	10725	NR	0	
1/31/2021 01:05:19	10726	NR	0	
1/31/2021 01:05:23	10727	NR	0	
1/31/2021 01:05:27	10728	NR	0	
1/31/2021 01:05:31	10729	W	0	
1/31/2021 01:05:35	10730	W	0	
1/31/2021 01:05:39	10731	W	0	
1/31/2021 01:05:43	10732	W	0	
1/31/2021 01:05:47	10733	W	0	
1/31/2021 01:05:51	10734	W	0	
1/31/2021 01:05:55	10735	W	0	
1/31/2021 01:05:59	10736	W	0	
1/31/2021 01:06:03	10737	W	0	
1/31/2021 01:06:07	10738	W	0	
1/31/2021 01:06:11	10739	W	0	
1/31/2021 01:06:15	10740	W	0	
1/31/2021 01:06:19	10741	W	0	
1/31/2021 01:06:23	10742	W	0	
1/31/2021 01:06:27	10743	W	0	
1/31/2021 01:06:31	10744	W	0	
1/31/2021 01:06:35	10745	W	0	
1/31/2021 01:06:39	10746	W	0	
1/31/2021 01:06:43	10747	W	0	
1/31/2021 01:06:47	10748	W	0	
1/31/2021 01:06:51	10749	W	0	
1/31/2021 01:06:55	10750	W	0	
1/31/2021 01:06:59	10751	W	0	
1/31/2021 01:07:03	10752	W	0	
1/31/2021 01:07:07	10753	W	0	
1/31/2021 01:07:11	10754	W	0	
1/31/2021 01:07:15	10755	W	0	
1/31/2021 01:07:19	10756	W	0	
1/31/2021 01:07:23	10757	W	0	
1/31/2021 01:07:27	10758	W	0	
1/31/2021 01:07:31	10759	W	0	
1/31/2021 01:07:35	10760	W	0	
1/31/2021 01:07:39	10761	W	0	
1/31/2021 01:07:43	10762	W	0	
1/31/2021 01:07:47	10763	W	0	
1/31/2021 01:07:51	10764	W	0	
1/31/2021 01:07:55	10765	W	0	
1/31/2021 01:07:59	10766	W	0	
1/31/2021 01:08:03	10767	W	0	
1/31/2021 01:08:07	10768	W	0	
1/31/2021 01:08:11	10769	W	0	
1/31/2021 01:08:15	10770	W	0	
1/31/2021 01:08:19	10771	W	0	
1/31/2021 01:08:23	10772	W	0	
1/31/2021 01:08:27	10773	W	0	
1/31/2021 01:08:31	10774	W	0	
1/31/2021 01:08:35	10775	W	0	
1/31/2021 01:08:39	10776	W	0	
1/31/2021 01:08:43	10777	W	0	
1/31/2021 01:08:47	10778	W	0	
1/31/2021 01:08:51	10779	W	0	
1/31/2021 01:08:55	10780	W	0	
1/31/2021 01:08:59	10781	W	0	
1/31/2021 01:09:03	10782	W	0	
1/31/2021 01:09:07	10783	W	0	
1/31/2021 01:09:11	10784	W	0	
1/31/2021 01:09:15	10785	W	0	
1/31/2021 01:09:19	10786	W	0	
1/31/2021 01:09:23	10787	W	0	
1/31/2021 01:09:27	10788	W	0	
1/31/2021 01:09:31	10789	W	0	
1/31/2021 01:09:35	10790	W	0	
1/31/2021 01:09:39	10791	W	0	
1/31/2021 01:09:43	10792	W	0	
1/31/2021 01:09:47	10793	W	0	
1/31/2021 01:09:51	10794	W	0	
1/31/2021 01:09:55	10795	W	0	
1/31/2021 01:09:59	10796	W	0	
1/31/2021 01:10:03	10797	W	0	
1/31/2021 01:10:07	10798	W	0	
1/31/2021 01:10:11	10799	W	0	
1/31/2021 01:10:15	10800	W	0	
1/31/2021 01:10:19	10801	W	0	
1/31/2021 01:10:23	10802	W	0	
1/31/2021 01:10:27	10803	W	0	
1/31/2021 01:10:31	10804	W	0	
1/31/2021 01:10:35	10805	W	0	
1/31/2021 01:10:39	10806	W	0	
1/31/2021 01:10:43	10807	W	0	
1/31/2021 01:10:47	10808	W	0	
1/31/2021 01:10:51	10809	W	0	
1/31/2021 01:10:55	10810	W	0	
1/31/2021 01:10:59	10811	W	0	
1/31/2021 01:11:03	10812	W	0	
1/31/2021 01:11:07	10813	W	0	
1/31/2021 01:11:11	10814	W	0	
1/31/2021 01:11:15	10815	W	0	
1/31/2021 01:11:19	10816	W	0	
1/31/2021 01:11:23	10817	W	0	
1/31/2021 01:11:27	10818	NR	0	
1/31/2021 01:11:31	10819	NR	0	
1/31/2021 01:11:35	10820	NR	0	
1/31/2021 01:11:39	10821	W	0	
1/31/2021 01:11:43	10822	W	0	
1/31/2021 01:11:47	10823	W	0	
1/31/2021 01:11:51	10824	W	0	
1/31/2021 01:11:55	10825	W	0	
1/31/2021 01:11:59	10826	W	0	
1/31/2021 01:12:03	10827	W	0	
1/31/2021 01:12:07	10828	W	0	
1/31/2021 01:12:11	10829	W	0	
1/31/2021 01:12:15	10830	W	0	
1/31/2021 01:12:19	10831	W	0	
1/31/2021 01:12:23	10832	W	0	
1/31/2021 01:12:27	10833	W	0	
1/31/2021 01:12:31	10834	NR	0	
1/31/2021 01:12:35	10835	NR	0	
1/31/2021 01:12:39	10836	NR	0	
1/31/2021 01:12:43	10837	NR	0	
1/31/2021 01:12:47	10838	NR	0	
1/31/2021 01:12:51	10839	W	0	
1/31/2021 01:12:55	10840	W	0	
1/31/2021 01:12:59	10841	W	0	
1/31/2021 01:13:03	10842	W	0	
1/31/2021 01:13:07	10843	W	0	
1/31/2021 01:13:11	10844	W	0	
1/31/2021 01:13:15	10845	W	0	
1/31/2021 01:13:19	10846	W	0	
1/31/2021 01:13:23	10847	NR	0	
1/31/2021 01:13:27	10848	NR	0	
1/31/2021 01:13:31	10849	NR	0	
1/31/2021 01:13:35	10850	NR	0	
1/31/2021 01:13:39	10851	NR	0	
1/31/2021 01:13:43	10852	NR	0	
1/31/2021 01:13:47	10853	NR	0	
1/31/2021 01:13:51	10854	NR	0	
1/31/2021 01:13:55	10855	NR	0	
1/31/2021 01:13:59	10856	NR	0	
1/31/2021 01:14:03	10857	NR	0	
1/31/2021 01:14:07	10858	NR	0	
1/31/2021 01:14:11	10859	NR	0	
1/31/2021 01:14:15	10860	NR	0	
1/31/2021 01:14:19	10861	NR	0	
1/31/2021 01:14:23	10862	NR	0	
1/31/2021 01:14:27	10863	NR	0	
1/31/2021 01:14:31	10864	NR	0	
1/31/2021 01:14:35	10865	W	0	
1/31/2021 01:14:39	10866	W	0	
1/31/2021 01:14:43	10867	W	0	
1/31/2021 01:14:47	10868	W	0	
1/31/2021 01:14:51	10869	W	0	
1/31/2021 01:14:55	10870	W	0	
1/31/2021 01:14:59	10871	W	0	
1/31/2021 01:15:03	10872	W	0	
1/31/2021 01:15:07	10873	W	0	
1/31/2021 01:15:11	10874	W	0	
1/31/2021 01:15:15	10875	W	0	
1/31/2021 01:15:19	10876	W	0	
1/31/2021 01:15:23	10877	W	0	
1/31/2021 01:15:27	10878	W	0	
1/31/2021 01:15:31	10879	W	0	
1/31/2021 01:15:35	10880	W	0	
1/31/2021 01:15:39	10881	W	0	
1/31/2021 01:15:43	10882	W	0	
1/31/2021 01:15:47	10883	W	0	
1/31/2021 01:15:51	10884	W	0	
1/31/2021 01:15:55	10885	W	0	
1/31/2021 01:15:59	10886	W	0	
1/31/2021 01:16:03	10887	W	0	
1/31/2021 01:16:07	10888	W	0	
1/31/2021 01:16:11	10889	W	0	
1/31/2021 01:16:15	10890	W	0	
1/31/2021 01:16:19	10891	W	0	
1/31/2021 01:16:23	10892	W	0	
1/31/2021 01:16:27	10893	W	0	
1/31/2021 01:16:31	10894	W	0	
1/31/2021 01:16:35	10895	W	0	
1/31/2021 01:16:39	10896	W	0	
1/31/2021 01:16:43	10897	W	0	
1/31/2021 01:16:47	10898	W	0	
1/31/2021 01:16:51	10899	W	0	
1/31/2021 01:16:55	10900	W	0	
1/31/2021 01:16:59	10901	W	0	
1/31/2021 01:17:03	10902	W	0	
1/31/2021 01:17:07	10903	W	0	
1/31/2021 01:17:11	10904	W	0	
1/31/2021 01:17:15	10905	W	0	
1/31/2021 01:17:19	10906	W	0	
1/31/2021 01:17:23	10907	W	0	
1/31/2021 01:17:27	10908	W	0	
1/31/2021 01:17:31	10909	W	0	
1/31/2021 01:17:35	10910	W	0	
1/31/2021 01:17:39	10911	W	0	
1/31/2021 01:17:43	10912	W	0	
1/31/2021 01:17:47	10913	W	0	
1/31/2021 01:17:51	10914	W	0	
1/31/2021 01:17:55	10915	W	0	
1/31/2021 01:17:59	10916	W	0	
1/31/2021 01:18:03	10917	W	0	
1/31/2021 01:18:07	10918	W	0	
1/31/2021 01:18:11	10919	W	0	
1/31/2021 01:18:15	10920	W	0	
1/31/2021 01:18:19	10921	W	0	
1/31/2021 01:18:23	10922	W	0	
1/31/2021 01:18:27	10923	W	0	
1/31/2021 01:18:31	10924	W	0	
1/31/2021 01:18:35	10925	W	0	
1/31/2021 01:18:39	10926	W	0	
1/31/2021 01:18:43	10927	W	0	
1/31/2021 01:18:47	10928	W	0	
1/31/2021 01:18:51	10929	W	0	
1/31/2021 01:18:55	10930	W	0	
1/31/2021 01:18:59	10931	W	0	
1/31/2021 01:19:03	10932	W	0	
1/31/2021 01:19:07	10933	W	0	
1/31/2021 01:19:11	10934	W	0	
1/31/2021 01:19:15	10935	W	0	
1/31/2021 01:19:19	10936	W	0	
1/31/2021 01:19:23	10937	W	0	
1/31/2021 01:19:27	10938	W	0	
1/31/2021 01:19:31	10939	W	0	
1/31/2021 01:19:35	10940	W	0	
1/31/2021 01:19:39	10941	W	0	
1/31/2021 01:19:43	10942	W	0	
1/31/2021 01:19:47	10943	W	0	
1/31/2021 01:19:51	10944	W	0	
1/31/2021 01:19:55	10945	W	0	
1/31/2021 01:19:59	10946	W	0	
1/31/2021 01:20:03	10947	W	0	
1/31/2021 01:20:07	10948	W	0	
1/31/2021 01:20:11	10949	W	0	
1/31/2021 01:20:15	10950	W	0	
1/31/2021 01:20:19	10951	W	0	
1/31/2021 01:20:23	10952	W	0	
1/31/2021 01:20:27	10953	W	0	
1/31/2021 01:20:31	10954	W	0	
1/31/2021 01:20:35	10955	W	0	
1/31/2021 01:20:39	10956	W	0	
1/31/2021 01:20:43	10957	W	0	
1/31/2021 01:20:47	10958	W	0	
1/31/2021 01:20:51	10959	W	0	
1/31/2021 01:20:55	10960	W	0	
1/31/2021 01:20:59	10961	W	0	
1/31/2021 01:21:03	10962	W	0	
1/31/2021 01:21:07	10963	W	0	
1/31/2021 01:21:11	10964	W	0	
1/31/2021 01:21:15	10965	W	0	
1/31/2021 01:21:19	10966	W	0	
1/31/2021 01:21:23	10967	W	0	
1/31/2021 01:21:27	10968	W	0	
1/31/2021 01:21:31	10969	W	0	
1/31/2021 01:21:35	10970	W	0	
1/31/2021 01:21:39	10971	W	0	
1/31/2021 01:21:43	10972	W	0	
1/31/2021 01:21:47	10973	W	0	
1/31/2021 01:21:51	10974	W	0	
1/31/2021 01:21:55	10975	W	0	
1/31/2021 01:21:59	10976	W	0	
1/31/2021 01:22:03	10977	W	0	
1/31/2021 01:22:07	10978	W	0	
1/31/2021 01:22:11	10979	W	0	
1/31/2021 01:22:15	10980	W	0	
1/31/2021 01:22:19	10981	W	0	
1/31/2021 01:22:23	10982	W	0	
1/31/2021 01:22:27	10983	W	0	
1/31/2021 01:22:31	10984	W	0	
1/31/2021 01:22:35	10985	W	0	
1/31/2021 01:22:39	10986	W	0	
1/31/2021 01:22:43	10987	W	0	
1/31/2021 01:22:47	10988	W	0	
1/31/2021 01:22:51	10989	W	0	
1/31/2021 01:22:55	10990	W	0	
1/31/2021 01:22:59	10991	W	0	
1/31/2021 01:23:03	10992	W	0	
1/31/2021 01:23:07	10993	W	0	
1/31/2021 01:23:11	10994	W	0	
1/31/2021 01:23:15	10995	W	0	
1/31/2021 01:23:19	10996	W	0	
1/31/2021 01:23:23	10997	W	0	
1/31/2021 01:23:27	10998	W	0	
1/31/2021 01:23:31	10999	W	0	
1/31/2021 01:23:35	11000	W	0	
1/31/2021 01:23:39	11001	W	0	
1/31/2021 01:23:43	11002	W	0	
1/31/2021 01:23:47	11003	W	0	
1/31/2021 01:23:51	11004	W	0	
1/31/2021 01:23:55	11005	W	0	
1/31/2021 01:23:59	11006	W	0	
1/31/2021 01:24:03	11007	W	0	
1/31/2021 01:24:07	11008	W	0	
1/31/2021 01:24:11	11009	W	0	
1/31/2021 01:24:15	11010	NR	0	
1/31/2021 01:24:19	11011	NR	0	
1/31/2021 01:24:23	11012	NR	0	
1/31/2021 01:24:27	11013	NR	0	
1/31/2021 01:24:31	11014	NR	0	
1/31/2021 01:24:35	11015	NR	0	
1/31/2021 01:24:39	11016	NR	0	
1/31/2021 01:24:43	11017	NR	0	
1/31/2021 01:24:47	11018	NR	0	
1/31/2021 01:24:51	11019	NR	0	
1/31/2021 01:24:55	11020	NR	0	
1/31/2021 01:24:59	11021	NR	0	
1/31/2021 01:25:03	11022	NR	0	
1/31/2021 01:25:07	11023	NR	0	
1/31/2021 01:25:11	11024	NR	0	
1/31/2021 01:25:15	11025	NR	0	
1/31/2021 01:25:19	11026	NR	0	
1/31/2021 01:25:23	11027	NR	0	
1/31/2021 01:25:27	11028	NR	0	
1/31/2021 01:25:31	11029	NR	0	
1/31/2021 01:25:35	11030	NR	0	
1/31/2021 01:25:39	11031	NR	0	
1/31/2021 01:25:43	11032	NR	0	
1/31/2021 01:25:47	11033	NR	0	
1/31/2021 01:25:51	11034	NR	0	
1/31/2021 01:25:55	11035	NR	0	
1/31/2021 01:25:59	11036	NR	0	
1/31/2021 01:26:03	11037	NR	0	
1/31/2021 01:26:07	11038	NR	0	
1/31/2021 01:26:11	11039	NR	0	
1/31/2021 01:26:15	11040	NR	0	
1/31/2021 01:26:19	11041	NR	0	
1/31/2021 01:26:23	11042	NR	0	
1/31/2021 01:26:27	11043	NR	0	
1/31/2021 01:26:31	11044	NR	0	
1/31/2021 01:26:35	11045	NR	0	
1/31/2021 01:26:39	11046	NR	0	
1/31/2021 01:26:43	11047	NR	0	
