File name	m013_cohortC_BEEG11_day1.kcd
Result analysis file name	m013_cohortC_BEEG11_day1_2p.raf
Subject	m013_cohortC_03_22_2
Gender	
Age
Memo
Free comment 1	Patient identificati	
Free comment 2	Recording identifica	
Free comment 3	Start time	03/23/2021 13:16:43
Free comment 4
Free comment 5
Free comment 6
Free comment 7
Free comment 8
Free comment 9
Free comment 10

Time	Epoch No.	Stage		
				
3/23/2021 13:16:43	0	W	0	
3/23/2021 13:16:47	1	W	0	
3/23/2021 13:16:51	2	W	0	
3/23/2021 13:16:55	3	W	0	
3/23/2021 13:16:59	4	W	0	
3/23/2021 13:17:03	5	W	0	
3/23/2021 13:17:07	6	W	0	
3/23/2021 13:17:11	7	W	0	
3/23/2021 13:17:15	8	W	0	
3/23/2021 13:17:19	9	W	0	
3/23/2021 13:17:23	10	W	0	
3/23/2021 13:17:27	11	W	0	
3/23/2021 13:17:31	12	W	0	
3/23/2021 13:17:35	13	W	0	
3/23/2021 13:17:39	14	W	0	
3/23/2021 13:17:43	15	W	0	
3/23/2021 13:17:47	16	W	0	
3/23/2021 13:17:51	17	W	0	
3/23/2021 13:17:55	18	W	0	
3/23/2021 13:17:59	19	W	0	
3/23/2021 13:18:03	20	W	0	
3/23/2021 13:18:07	21	W	0	
3/23/2021 13:18:11	22	W	0	
3/23/2021 13:18:15	23	W	0	
3/23/2021 13:18:19	24	W	0	
3/23/2021 13:18:23	25	W	0	
3/23/2021 13:18:27	26	W	0	
3/23/2021 13:18:31	27	W	0	
3/23/2021 13:18:35	28	W	0	
3/23/2021 13:18:39	29	W	0	
3/23/2021 13:18:43	30	W	0	
3/23/2021 13:18:47	31	W	0	
3/23/2021 13:18:51	32	W	0	
3/23/2021 13:18:55	33	W	0	
3/23/2021 13:18:59	34	W	0	
3/23/2021 13:19:03	35	W	0	
3/23/2021 13:19:07	36	W	0	
3/23/2021 13:19:11	37	W	0	
3/23/2021 13:19:15	38	W	0	
3/23/2021 13:19:19	39	W	0	
3/23/2021 13:19:23	40	W	0	
3/23/2021 13:19:27	41	W	0	
3/23/2021 13:19:31	42	W	0	
3/23/2021 13:19:35	43	W	0	
3/23/2021 13:19:39	44	W	0	
3/23/2021 13:19:43	45	W	0	
3/23/2021 13:19:47	46	W	0	
3/23/2021 13:19:51	47	W	0	
3/23/2021 13:19:55	48	W	0	
3/23/2021 13:19:59	49	W	0	
3/23/2021 13:20:03	50	W	0	
3/23/2021 13:20:07	51	W	0	
3/23/2021 13:20:11	52	W	0	
3/23/2021 13:20:15	53	W	0	
3/23/2021 13:20:19	54	W	0	
3/23/2021 13:20:23	55	W	0	
3/23/2021 13:20:27	56	W	0	
3/23/2021 13:20:31	57	W	0	
3/23/2021 13:20:35	58	W	0	
3/23/2021 13:20:39	59	W	0	
3/23/2021 13:20:43	60	W	0	
3/23/2021 13:20:47	61	W	0	
3/23/2021 13:20:51	62	W	0	
3/23/2021 13:20:55	63	W	0	
3/23/2021 13:20:59	64	W	0	
3/23/2021 13:21:03	65	W	0	
3/23/2021 13:21:07	66	W	0	
3/23/2021 13:21:11	67	W	0	
3/23/2021 13:21:15	68	W	0	
3/23/2021 13:21:19	69	W	0	
3/23/2021 13:21:23	70	W	0	
3/23/2021 13:21:27	71	W	0	
3/23/2021 13:21:31	72	W	0	
3/23/2021 13:21:35	73	W	0	
3/23/2021 13:21:39	74	W	0	
3/23/2021 13:21:43	75	W	0	
3/23/2021 13:21:47	76	W	0	
3/23/2021 13:21:51	77	W	0	
3/23/2021 13:21:55	78	W	0	
3/23/2021 13:21:59	79	W	0	
3/23/2021 13:22:03	80	W	0	
3/23/2021 13:22:07	81	W	0	
3/23/2021 13:22:11	82	W	0	
3/23/2021 13:22:15	83	W	0	
3/23/2021 13:22:19	84	W	0	
3/23/2021 13:22:23	85	W	0	
3/23/2021 13:22:27	86	W	0	
3/23/2021 13:22:31	87	W	0	
3/23/2021 13:22:35	88	W	0	
3/23/2021 13:22:39	89	W	0	
3/23/2021 13:22:43	90	W	0	
3/23/2021 13:22:47	91	W	0	
3/23/2021 13:22:51	92	W	0	
3/23/2021 13:22:55	93	W	0	
3/23/2021 13:22:59	94	W	0	
3/23/2021 13:23:03	95	W	0	
3/23/2021 13:23:07	96	W	0	
3/23/2021 13:23:11	97	W	0	
3/23/2021 13:23:15	98	W	0	
3/23/2021 13:23:19	99	W	0	
3/23/2021 13:23:23	100	W	0	
3/23/2021 13:23:27	101	W	0	
3/23/2021 13:23:31	102	W	0	
3/23/2021 13:23:35	103	W	0	
3/23/2021 13:23:39	104	W	0	
3/23/2021 13:23:43	105	W	0	
3/23/2021 13:23:47	106	W	0	
3/23/2021 13:23:51	107	W	0	
3/23/2021 13:23:55	108	W	0	
3/23/2021 13:23:59	109	W	0	
3/23/2021 13:24:03	110	W	0	
3/23/2021 13:24:07	111	W	0	
3/23/2021 13:24:11	112	W	0	
3/23/2021 13:24:15	113	W	0	
3/23/2021 13:24:19	114	W	0	
3/23/2021 13:24:23	115	W	0	
3/23/2021 13:24:27	116	W	0	
3/23/2021 13:24:31	117	NR	0	
3/23/2021 13:24:35	118	NR	0	
3/23/2021 13:24:39	119	NR	0	
3/23/2021 13:24:43	120	NR	0	
3/23/2021 13:24:47	121	NR	0	
3/23/2021 13:24:51	122	NR	0	
3/23/2021 13:24:55	123	NR	0	
3/23/2021 13:24:59	124	W	0	
3/23/2021 13:25:03	125	NR	0	
3/23/2021 13:25:07	126	NR	0	
3/23/2021 13:25:11	127	NR	0	
3/23/2021 13:25:15	128	NR	0	
3/23/2021 13:25:19	129	NR	0	
3/23/2021 13:25:23	130	NR	0	
3/23/2021 13:25:27	131	NR	0	
3/23/2021 13:25:31	132	NR	0	
3/23/2021 13:25:35	133	NR	0	
3/23/2021 13:25:39	134	NR	0	
3/23/2021 13:25:43	135	NR	0	
3/23/2021 13:25:47	136	NR	0	
3/23/2021 13:25:51	137	NR	0	
3/23/2021 13:25:55	138	NR	0	
3/23/2021 13:25:59	139	NR	0	
3/23/2021 13:26:03	140	NR	0	
3/23/2021 13:26:07	141	NR	0	
